date,open,high,low,close,volume,open_denoise,high_denoise,low_denoise,close_denoise
2016-11-15,78.37,79.41,77.78,79.36,28126307,76.72869101707734,77.5608659034911,76.07510410690656,76.81466955605272
2016-11-16,78.22,78.35,76.88,77.4,26054926,76.72869101707734,77.5608659034911,76.07510410690656,76.81466955605272
2016-11-17,77.93,78.46,77.6,78.02,19226190,76.72869101707734,77.5608659034911,76.07510410690656,76.81466955605272
2016-11-18,77.96,78.42,77.55,77.71,19769965,76.72869101707734,77.5608659034911,76.07510410690656,76.81466955605272
2016-11-21,78.0,78.17,77.29,78.05,11983529,77.18619101707735,77.7558659034911,76.47510410690658,77.25966955605271
2016-11-22,78.34,78.56,77.76,78.53,14410100,77.18619101707735,77.7558659034911,76.47510410690658,77.25966955605271
2016-11-23,78.87,79.24,77.89,78.86,13401387,77.18619101707735,77.7558659034911,76.47510410690658,77.25966955605271
2016-11-25,79.1,79.45,78.47,78.83,6185719,77.18619101707735,77.7558659034911,76.47510410690658,77.25966955605271
2016-11-28,78.18,78.87,78.02,78.32,13007242,77.89369101707734,79.01500000000001,77.81260410690659,78.49216955605273
2016-11-29,78.39,79.16,78.39,78.92,14144062,77.89369101707734,79.01500000000001,77.81260410690659,78.49216955605273
2016-11-30,79.92,80.53,79.7,80.17,25351899,77.89369101707734,79.20673180698218,77.81260410690659,78.49216955605273
2016-12-01,80.65,82.28,80.65,81.79,23823632,77.89369101707734,79.20673180698218,77.81260410690659,78.49216955605273
2016-12-02,81.8,81.83,80.9,81.6,16931504,81.42119101707733,82.15586590349109,80.74010410690657,81.84716955605272
2016-12-05,82.3,83.29,82.29,83.26,18529840,81.42119101707733,82.15586590349109,80.74010410690657,81.84716955605272
2016-12-06,83.6,83.81,82.43,83.69,16130043,81.42119101707733,82.15586590349109,80.74010410690657,81.84716955605272
2016-12-07,83.55,84.09,82.85,84.07,18996905,81.42119101707733,82.15586590349109,80.74010410690657,81.84716955605272
2016-12-08,84.23,85.5,83.94,85.12,20844853,83.50619101707734,84.5158659034911,82.67010410690658,83.71716955605272
2016-12-09,85.02,85.5,84.14,85.49,14567202,83.50619101707734,84.5158659034911,82.67010410690658,83.71716955605272
2016-12-12,85.36,85.79,84.29,84.73,14511332,83.50619101707734,84.5158659034911,82.67010410690658,83.71716955605272
2016-12-13,84.98,85.67,83.82,84.76,16669046,83.50619101707734,84.5158659034911,82.67010410690658,83.71716955605272
2016-12-14,83.88,86.12,83.76,84.73,22622633,83.70119101707733,84.9858659034911,83.05760410690658,83.96716955605272
2016-12-15,85.4,86.49,84.9,86.0,19438924,83.70119101707733,84.9858659034911,83.05760410690658,83.96716955605272
2016-12-16,86.29,86.29,84.89,84.94,23008520,83.70119101707733,84.9858659034911,83.05760410690658,83.96716955605272
2016-12-19,84.8,85.44,84.19,85.43,21685098,83.70119101707733,84.9858659034911,83.05760410690658,83.96716955605272
2016-12-20,85.79,86.54,85.54,86.53,14587310,85.02369101707735,85.81836590349111,84.66760410690658,85.49716955605273
2016-12-21,86.43,86.81,86.03,86.75,11400484,85.02369101707735,85.81836590349111,84.66760410690658,85.49716955605273
2016-12-22,86.44,87.17,86.21,86.89,13924219,85.02369101707735,85.81836590349111,84.66760410690658,85.49716955605273
2016-12-23,87.0,87.15,86.4,87.05,10759433,85.02369101707735,85.81836590349111,84.66760410690658,85.49716955605273
2016-12-27,87.05,87.16,86.75,87.13,6946360,85.33119101707733,85.81086590349112,84.57260410690658,85.14466955605273
2016-12-28,87.16,87.39,86.35,86.5,9455586,85.33119101707733,85.81086590349112,84.57260410690658,85.14466955605273
2016-12-29,86.58,86.67,85.04,85.89,14689042,85.33119101707733,85.81086590349112,84.57260410690658,85.14466955605273
2016-12-30,86.1,86.42,85.66,86.29,13617776,85.33119101707733,85.81086590349112,84.57260410690658,85.14466955605273
2017-01-03,87.34,87.76,85.98,87.23,20550714,85.48369101707733,86.06836590349111,84.51760410690657,85.28466955605275
2017-01-04,86.96,87.18,86.4,86.91,15266596,85.48369101707733,86.06836590349111,84.51760410690657,85.28466955605275
2017-01-05,86.81,87.11,85.26,86.11,14300816,85.48369101707733,86.06836590349111,84.51760410690657,85.28466955605275
2017-01-06,86.39,86.62,85.94,86.12,12893298,85.48369101707733,86.06836590349111,84.51760410690657,85.28466955605275
2017-01-09,85.73,86.77,85.52,86.18,12806609,84.85619101707735,85.9058659034911,84.41510410690658,85.17466955605273
2017-01-10,86.07,86.9,85.72,86.43,13989033,84.85619101707735,85.9058659034911,84.41510410690658,85.17466955605273
2017-01-11,86.43,87.08,85.91,87.08,14713067,84.85619101707735,85.9058659034911,84.41510410690658,85.17466955605273
2017-01-12,86.76,87.27,86.02,86.24,21337435,84.85619101707735,85.9058659034911,84.41510410690658,85.17466955605273
2017-01-13,87.11,88.17,86.1,86.7,28295985,83.54119101707734,84.4967318069822,82.50510410690659,83.06466955605272
2017-01-17,84.93,85.22,83.28,83.55,30024625,83.54119101707734,84.4967318069822,82.50510410690659,83.06466955605272
2017-01-18,83.63,84.23,83.03,83.94,21270134,83.54119101707734,84.45000000000003,82.50510410690659,83.06466955605272
2017-01-19,84.06,84.67,83.12,83.3,16555554,83.54119101707734,84.45000000000003,82.50510410690659,83.06466955605272
2017-01-20,83.43,83.83,83.28,83.67,18436790,82.73119101707735,83.65086590349111,82.42510410690657,83.22466955605273
2017-01-23,83.3,84.0,83.2,83.71,12179161,82.73119101707735,83.65086590349111,82.42510410690657,83.22466955605273
2017-01-24,83.92,85.0,83.56,84.72,15175319,82.73119101707735,83.65086590349111,82.42510410690657,83.22466955605273
2017-01-25,85.84,86.17,85.17,86.03,17550952,82.73119101707735,83.65086590349111,82.42510410690657,83.22466955605273
2017-01-26,85.95,86.95,85.95,86.75,15962835,84.70869101707734,85.5458659034911,84.03010410690658,84.77716955605273
2017-01-27,86.66,86.98,86.27,86.93,12535420,84.70869101707734,85.5458659034911,84.03010410690658,84.77716955605273
2017-01-30,86.19,86.5,85.32,86.03,13661859,84.70869101707734,85.5458659034911,84.03010410690658,84.77716955605273
2017-01-31,85.6,86.15,84.09,84.63,15655126,84.70869101707734,85.5458659034911,84.03010410690658,84.77716955605273
2017-02-01,85.54,86.1,84.68,84.95,15430940,84.32369101707734,85.34336590349112,83.95010410690658,84.56466955605272
2017-02-02,84.34,84.91,84.16,84.59,11081359,84.32369101707734,85.34336590349112,83.95010410690658,84.56466955605272
2017-02-03,86.19,87.31,85.86,87.18,17885244,84.32369101707734,85.34336590349112,83.95010410690658,84.56466955605272
2017-02-06,86.79,87.45,86.61,86.77,11828416,84.32369101707734,85.34336590349112,83.95010410690658,84.56466955605272
2017-02-07,87.14,87.4,86.48,86.72,9392832,85.41369101707734,86.0308659034911,84.84010410690657,85.41216955605272
2017-02-08,86.18,86.31,85.37,85.96,13970870,85.41369101707734,86.0308659034911,84.84010410690657,85.41216955605272
2017-02-09,86.42,87.33,86.13,87.2,13749123,85.41369101707734,86.0308659034911,84.84010410690657,85.41216955605272
2017-02-10,87.48,87.48,86.89,87.0,10992466,85.41369101707734,86.0308659034911,84.84010410690657,85.41216955605272
2017-02-13,87.44,88.74,87.43,88.15,18739103,87.66369101707734,88.98836590349111,87.28760410690657,88.39966955605273
2017-02-14,88.3,89.7,88.11,89.56,17932086,87.66369101707734,88.98836590349111,87.28760410690657,88.39966955605273
2017-02-15,90.08,90.87,89.35,90.59,17381807,87.66369101707734,88.98836590349111,87.28760410690657,88.39966955605273
2017-02-16,90.4,91.04,89.77,90.53,17672724,87.66369101707734,88.98836590349111,87.28760410690657,88.39966955605273
2017-02-17,89.82,90.46,89.69,90.23,15776589,89.11619101707733,89.9633659034911,88.89510410690657,89.54966955605273
2017-02-21,90.51,91.15,90.46,91.01,14068315,89.11619101707733,89.9633659034911,88.89510410690657,89.54966955605273
2017-02-22,90.52,91.3,90.42,91.06,11838980,89.11619101707733,89.9633659034911,88.89510410690657,89.54966955605273
2017-02-23,91.18,91.34,90.52,91.13,11066952,89.11619101707733,89.9633659034911,88.89510410690657,89.54966955605273
2017-02-24,90.18,90.54,89.73,90.33,15062298,89.39119101707735,90.41586590349111,89.10760410690658,89.93716955605272
2017-02-27,90.32,90.72,90.02,90.43,12360988,89.39119101707735,90.41586590349111,89.10760410690658,89.93716955605272
2017-02-28,89.84,90.82,89.58,90.62,15183542,89.39119101707735,90.3902762496407,89.10760410690658,89.93716955605272
2017-03-01,92.79,93.98,92.61,93.6,24451380,89.39119101707735,90.44145555734151,89.10760410690658,89.93716955605272
2017-03-02,93.87,93.92,92.03,92.14,16862487,91.10619101707736,91.7608659034911,90.25510410690656,90.75966955605273
2017-03-03,92.23,93.11,92.19,92.8,12861607,91.10619101707736,91.7608659034911,90.25510410690656,90.75966955605273
2017-03-06,92.25,92.32,91.1,91.92,15059178,91.10619101707736,91.7608659034911,90.25510410690656,90.75966955605273
2017-03-07,91.64,92.09,91.21,91.41,11156845,91.10619101707736,91.7608659034911,90.25510410690656,90.75966955605273
2017-03-08,92.68,92.85,91.1,91.21,17378401,90.49369101707732,91.09336590349108,89.55010410690657,90.04716955605272
2017-03-09,91.6,92.14,91.15,91.57,13726237,90.49369101707732,91.09336590349108,89.55010410690657,90.04716955605272
2017-03-10,91.95,92.0,90.53,91.28,13729948,90.49369101707732,91.09336590349108,89.55010410690657,90.04716955605272
2017-03-13,91.31,91.78,90.93,91.36,10004297,90.49369101707732,91.09336590349108,89.55010410690657,90.04716955605272
2017-03-14,91.02,91.65,90.76,91.51,10237702,90.27869101707735,91.16336590349111,89.65010410690657,90.08216955605273
2017-03-15,91.8,92.55,91.13,91.73,16601394,90.27869101707735,91.16336590349111,89.65010410690657,90.08216955605273
2017-03-16,92.03,92.81,91.57,91.64,14492039,90.27869101707735,91.16336590349111,89.65010410690657,90.08216955605273
2017-03-17,91.83,92.04,90.65,90.68,21734743,90.27869101707735,91.16336590349111,89.65010410690657,90.08216955605273
2017-03-20,90.27,91.17,89.79,90.03,14623597,87.53238203415465,88.70673180698219,86.11010410690658,86.77716955605274
2017-03-21,90.36,90.64,87.06,87.39,33089241,87.53238203415465,88.70673180698219,86.11010410690658,86.77716955605274
2017-03-22,86.89,88.07,86.01,87.53,21741025,87.05000000000001,88.28500000000003,86.11010410690658,86.77716955605274
2017-03-23,87.21,88.5,87.09,87.39,16090092,87.05000000000001,88.28500000000003,86.11010410690658,86.77716955605274
2017-03-24,87.79,88.09,86.77,87.29,16093237,85.84369101707735,87.2333659034911,85.38760410690658,86.54216955605273
2017-03-27,85.53,87.4,85.23,87.24,16689294,85.84369101707735,87.2333659034911,85.38760410690658,86.54216955605273
2017-03-28,87.02,89.02,86.98,88.6,16264403,85.84369101707735,87.2333659034911,85.38760410690658,86.54216955605273
2017-03-29,88.6,88.82,88.08,88.27,10207578,85.84369101707735,87.2333659034911,85.38760410690658,86.54216955605273
2017-03-30,88.2,89.46,88.12,89.03,11630996,86.55619101707734,87.41086590349111,85.92010410690658,86.61716955605272
2017-03-31,88.71,88.74,87.75,87.84,16987605,86.55619101707734,87.41086590349111,85.92010410690658,86.61716955605272
2017-04-03,87.99,88.17,86.6,87.52,19831778,86.55619101707734,87.41086590349111,85.92010410690658,86.61716955605272
2017-04-04,86.89,87.67,86.72,87.31,14280832,86.55619101707734,87.41086590349111,85.92010410690658,86.61716955605272
2017-04-05,88.42,88.54,86.13,86.19,17635486,85.10119101707735,85.85836590349112,84.13260410690658,84.68716955605271
2017-04-07,85.93,86.81,85.71,86.18,13097108,85.10119101707735,85.85836590349112,84.13260410690658,84.68716955605271
2017-04-10,86.08,86.69,85.4,85.88,15081616,85.10119101707735,85.85836590349112,84.13260410690658,84.68716955605271
2017-04-11,85.54,85.79,84.8,85.73,14690492,85.10119101707735,85.85836590349112,84.13260410690658,84.68716955605271
2017-04-12,85.93,85.95,85.03,85.4,14730636,83.91619101707735,85.06336590349109,83.25760410690658,83.89716955605273
2017-04-13,85.5,86.99,84.4,84.4,30529763,83.91619101707735,85.06336590349109,83.25760410690658,83.89716955605273
2017-04-17,84.44,86.08,84.37,85.86,19071650,83.91619101707735,85.06336590349109,83.25760410690658,83.89716955605273
2017-04-18,85.36,85.63,84.74,85.16,14127049,83.91619101707735,85.06336590349109,83.25760410690658,83.89716955605273
2017-04-19,85.5,85.92,84.36,84.46,17588506,84.24119101707736,85.25836590349111,83.58260410690657,84.19966955605274
2017-04-20,84.98,85.78,84.55,85.55,15635808,84.24119101707736,85.25836590349111,83.58260410690657,84.19966955605274
2017-04-21,85.5,85.68,84.51,84.52,19820592,84.24119101707736,85.25836590349111,83.58260410690657,84.19966955605274
2017-04-24,86.55,88.05,86.42,87.5,25468285,84.24119101707736,85.25836590349111,83.58260410690657,84.19966955605274
2017-04-25,88.55,89.13,88.26,88.26,18253752,86.82619101707733,87.5008659034911,86.21260410690657,86.51716955605274
2017-04-26,88.35,89.05,88.14,88.43,12832154,86.82619101707733,87.5008659034911,86.21260410690657,86.51716955605274
2017-04-27,88.37,88.37,87.01,87.61,13329025,86.82619101707733,87.5008659034911,86.21260410690657,86.51716955605274
2017-04-28,87.6,87.85,86.95,87.0,10755629,86.82619101707733,87.5008659034911,86.21260410690657,86.51716955605274
2017-05-01,87.36,87.74,86.56,87.06,15712266,85.56369101707735,86.2633659034911,84.91510410690657,85.60716955605274
2017-05-02,86.71,86.88,86.02,86.5,14414164,85.56369101707735,86.2633659034911,84.91510410690657,85.60716955605274
2017-05-03,86.06,87.1,86.02,87.0,11540536,85.56369101707735,86.2633659034911,84.91510410690657,85.60716955605274
2017-05-04,87.69,87.73,86.57,87.1,11540103,85.56369101707735,86.2633659034911,84.91510410690657,85.60716955605274
2017-05-05,87.25,87.34,86.42,87.0,9436036,85.62869101707734,86.3958659034911,85.13260410690658,85.76216955605273
2017-05-08,87.04,87.32,86.65,87.1,8162209,85.62869101707734,86.3958659034911,85.13260410690658,85.76216955605273
2017-05-09,87.26,87.84,86.5,86.75,10273937,85.62869101707734,86.3958659034911,85.13260410690658,85.76216955605273
2017-05-10,86.53,87.48,86.47,87.43,8334867,85.62869101707734,86.3958659034911,85.13260410690658,85.76216955605273
2017-05-11,87.09,87.48,86.35,87.16,10907382,85.66619101707734,86.4283659034911,85.34510410690656,85.94966955605274
2017-05-12,86.68,87.05,86.34,86.92,8738802,85.66619101707734,86.4283659034911,85.34510410690656,85.94966955605274
2017-05-15,87.1,87.49,86.86,87.34,8835631,85.66619101707734,86.4283659034911,85.34510410690656,85.94966955605274
2017-05-16,87.36,88.09,87.34,87.61,9794968,85.66619101707734,86.4283659034911,85.34510410690656,85.94966955605274
2017-05-17,86.11,86.39,83.97,84.27,24679728,83.50119101707735,84.35586590349111,82.54510410690658,83.11966955605273
2017-05-18,84.07,84.8,83.36,83.96,23350068,83.50119101707735,84.35586590349111,82.54510410690658,83.11966955605273
2017-05-19,84.21,85.34,84.15,84.78,13412878,83.50119101707735,84.35586590349111,82.54510410690658,83.11966955605273
2017-05-22,85.18,85.29,84.21,84.7,11635998,83.50119101707735,84.35586590349111,82.54510410690658,83.11966955605273
2017-05-23,84.75,86.07,84.51,85.76,11753016,82.53238203415465,83.82173180698219,82.20010410690656,83.11933911210544
2017-05-24,85.88,85.97,85.24,85.71,9923251,82.53238203415465,83.82173180698219,82.20010410690656,83.11933911210544
2017-06-02,82.29,82.99,81.98,82.64,14998489,82.46500000000003,83.25000000000003,82.20010410690656,82.71500000000003
2017-06-05,82.64,83.51,82.58,82.79,9080165,82.46500000000003,83.25000000000003,82.20010410690656,82.71500000000003
2017-06-06,82.29,83.22,82.13,82.96,12196816,82.36369101707736,83.665,82.25010410690656,83.38716955605271
2017-06-07,83.31,84.11,83.1,83.91,13711071,82.36369101707736,83.665,82.25010410690656,83.38716955605271
2017-06-08,83.91,85.73,83.89,84.95,17950964,82.36369101707736,84.19173180698218,82.25010410690656,83.38716955605271
2017-06-09,85.51,87.05,85.39,86.96,18767497,82.36369101707736,84.19173180698218,82.25010410690656,83.38716955605271
